date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2022-02-14,15.060000,22.330000,27.300000,,26.990000,83.880000,14.120000,33.540000,17.660000,21.170100,23.370000,10.100000,3.517200,23.350000,31.050000,38.850000,18.960000,52.600000,2.710000,20.297200,12.490000,12.630000,6.670000,2.380000,29.130000,7.310000,16.300000,22.270000,27.740000,13.350000,15.920000,13.026100,13.710000,7.040000,40.520000,33.420000,32.850000,18.870000,13.360000,43.240000,23.870000,18.380000,18.010500,27.780000,5.760000,11.490000,18.210000,12.190000,32.160000,19.020000,3.190000,23.750000,10.480100,26.470000,38.540000,20.504000,25.910000,9.670000,22.550000,6.480000,22.370000,12.220000,22.250000,23.030000,6.219300,36.240000,33.000000,17.620000,26.500000,21.290000,16.680000,23.000000,16.190000,6.420000,47.750000,21.840000,58.620000,32.110000,35.430000,11.090000,48.370000,38.420000,7.010000,58.360000,37.480000,13.880000,28.670000,14.620000,15.680000,91.570000,12.233400,23.070000,49.830000,30.440000,21.790000,109.520000,95.600000,11.933900,15.840000
2022-02-15,15.380000,22.740000,28.020000,,29.270000,87.100000,14.600000,35.130000,17.860000,21.190000,23.140000,9.980000,3.604700,24.850000,29.910000,37.010000,19.000000,51.610000,2.850000,20.287200,12.740000,12.880000,6.650000,2.430000,29.710000,7.430000,16.000000,22.300000,26.400000,14.270000,16.600000,13.464300,14.000000,7.170000,40.520000,35.500000,35.000000,19.770000,13.680000,43.510000,24.580000,19.510000,18.812600,27.670000,5.850000,11.390000,19.560000,12.770000,31.830000,20.020000,3.280000,23.910000,10.610100,26.720000,38.680000,20.042000,27.110100,11.150000,22.580000,6.840000,22.290000,12.620000,22.610000,23.600000,6.294100,35.490000,32.480000,18.550000,25.750000,21.150000,17.340000,23.450000,16.640000,6.420000,50.040000,21.550000,60.590000,31.930000,36.430000,11.380000,46.040000,38.900000,7.330000,57.270000,37.790000,13.840000,30.220000,15.130000,15.590000,88.850000,12.322200,23.620000,49.000000,32.880000,22.930000,110.600000,96.360000,11.788700,16.340000
2022-02-16,15.080000,22.850000,27.090000,,29.290000,85.400000,14.590000,35.330000,18.010000,21.440000,23.080000,9.860000,3.630900,25.260000,29.860000,37.150000,19.000000,51.530000,2.820000,20.686800,12.900000,13.139900,6.640000,2.440000,29.710000,7.280000,16.850000,22.920000,26.510000,15.120000,16.640000,13.324900,14.080000,7.230000,40.550000,35.170000,34.600000,20.060000,14.010000,43.610000,24.740000,19.750000,18.614600,27.450000,5.950000,11.310000,19.710000,12.720000,31.720000,20.200000,3.340000,23.750000,10.579900,26.440000,37.180000,19.998000,27.510000,10.930000,23.190000,6.820000,21.800000,12.750000,22.300000,25.000000,6.311300,36.270000,32.930000,18.540000,25.240000,21.670000,17.260000,23.500000,16.710000,6.430000,50.540000,21.540000,60.050000,32.410000,36.820000,11.500000,45.360000,39.750000,7.190000,57.280000,37.400000,13.820000,30.450000,15.800000,15.490000,89.500000,12.223600,24.450000,49.290000,31.300000,22.350000,110.770000,96.970000,12.630800,16.500000
2022-02-17,14.850000,22.780000,26.800000,,28.780000,83.770000,14.200000,35.330000,17.830000,21.190000,23.170000,9.900000,3.508400,25.070000,28.940000,36.500000,18.950000,50.770000,2.770000,19.957600,12.920000,12.970100,6.380000,2.420000,29.740000,7.250000,17.110000,22.860000,24.960000,14.680000,16.220000,12.866800,13.620000,7.190000,40.570000,35.180000,34.490000,19.340000,13.880000,43.590000,24.740000,18.900000,18.268000,25.990100,5.920000,10.700000,19.000000,12.630000,32.130000,20.100000,3.290000,23.700000,10.470100,26.070000,37.270000,20.141000,27.230000,10.960000,22.900000,6.630000,22.720000,12.450000,22.170000,25.320000,6.135900,36.100000,32.800000,18.850000,24.890000,21.620000,17.440000,23.560000,16.680000,6.290000,50.160000,21.110000,59.420000,31.830000,37.440000,11.120000,45.060000,39.650000,7.060000,57.910000,37.360000,13.780000,32.220000,15.510000,14.860000,85.650000,11.907900,24.140000,49.750000,30.650000,22.010000,109.100000,95.360000,12.824400,16.010000
2022-02-18,14.770000,22.850000,26.400000,,28.750000,83.200000,14.270000,36.050000,17.910000,21.310000,23.180000,9.880000,3.447200,25.140000,29.050000,35.660000,18.820000,50.030000,2.730000,19.498100,12.890000,13.019900,6.300000,2.410000,29.770000,7.220000,17.400000,21.760000,24.640000,14.080000,16.240000,13.016100,13.350000,6.980000,40.440000,34.650000,34.320000,19.160000,13.660000,43.830000,24.970000,18.910000,17.961100,25.540000,5.870000,10.530000,18.930000,12.200000,32.610000,19.900000,3.220000,23.800000,10.520000,26.170000,36.300000,20.130000,27.600000,10.180000,22.990000,6.360000,22.330000,12.790000,22.260000,23.890000,6.081300,35.870000,33.000000,18.350000,24.380000,21.530000,17.250000,23.700000,15.210000,6.110000,50.030000,20.480000,58.440000,32.110000,37.840000,11.050000,43.600000,39.180000,6.940000,57.040000,37.700000,13.550000,31.820000,15.040000,14.750000,85.830000,11.513200,23.940000,49.510000,29.810000,22.180000,108.510000,94.650000,12.292000,15.900000
2022-02-21,14.450000,21.800000,25.710000,,27.510000,79.710000,14.070000,35.280000,17.610000,21.060100,23.120000,9.580000,3.289700,24.160000,29.630000,37.040000,18.340000,48.000000,2.560000,20.277200,12.620000,12.770000,6.180000,2.270000,29.920000,7.130000,17.360000,21.180000,24.740000,13.290000,15.730000,12.398700,13.500000,6.750000,40.690000,33.860000,33.640000,18.350000,13.390000,43.600000,24.400000,18.110000,17.555200,25.240000,5.730000,10.440000,18.270000,12.000000,31.910000,18.990000,3.130000,23.970000,10.210000,25.530000,35.860000,20.196000,26.370000,9.750000,22.910000,6.020000,21.310000,12.240000,21.680000,22.440000,6.058300,36.840000,33.850000,17.200000,25.270000,21.170000,15.760000,23.310000,15.270000,5.770000,49.020000,21.140000,58.050000,31.720000,39.180000,10.350000,43.830000,38.260000,6.720000,56.930000,37.850000,13.530000,31.160000,15.100000,14.480000,85.900000,10.852200,23.490000,49.570000,29.520000,21.220000,107.450000,94.220000,12.059700,15.700000
2022-02-22,14.710000,22.120000,26.930000,,27.990000,82.390000,14.390000,35.610000,17.610000,20.980000,23.160000,10.170000,3.386000,25.450000,29.460000,36.100000,19.350000,47.190000,2.500000,20.077400,12.850000,12.740100,6.260000,2.430000,30.180000,7.190000,18.210000,20.520000,24.910000,13.940000,15.740000,12.458400,13.970000,6.850000,40.710000,34.110000,33.650000,17.500000,13.590000,44.250000,25.120000,18.420000,19.000700,25.399900,5.760000,10.510000,18.430000,12.410000,32.750000,19.140000,3.210000,24.370000,10.230000,25.750000,36.790000,20.350000,25.930000,10.120000,22.870000,6.070000,22.130000,12.390000,22.140000,22.100000,6.299800,36.270000,33.740000,18.210000,24.540000,21.100000,16.250000,23.750000,15.880000,5.650000,51.000000,20.350000,61.580000,31.610000,39.710000,10.920000,43.670000,39.100000,6.820000,56.960000,38.850000,13.440000,32.610000,15.320000,14.720000,87.390000,11.256700,23.860000,49.060000,29.530000,22.220000,109.000000,95.150000,12.679200,17.090000
2022-02-23,14.810000,22.050000,25.290000,,27.680000,82.430000,14.590000,35.790000,17.400000,20.880000,23.010000,10.090000,3.342200,25.210000,28.820000,31.590000,18.460000,46.880000,2.470000,18.998700,12.650000,13.030000,6.130000,2.380000,30.730000,7.320000,17.920000,20.450000,23.700000,13.060000,15.440000,12.348900,14.090000,6.630000,41.040000,34.840000,34.750000,17.090000,13.430000,44.120000,25.400000,18.030000,18.555200,24.550000,5.900000,10.120000,17.910000,12.100000,32.540000,18.990000,3.170000,24.990000,10.079900,25.390000,36.590000,19.668000,25.700000,10.160000,23.750000,5.910000,22.200000,12.300000,22.000000,22.480000,6.420600,36.280000,34.220000,17.850000,24.890000,21.030000,16.250000,22.320000,15.750000,5.660000,55.500000,20.700000,58.360000,31.400000,39.720000,10.900000,43.380000,38.250000,6.800000,53.480000,39.670000,13.310000,32.600000,14.920000,14.260000,86.470000,11.296200,23.520000,49.140000,28.600000,22.550000,107.580000,93.800000,12.901800,17.160000
2022-02-24,14.840000,22.450000,25.400000,,26.060000,81.860000,14.700000,34.650000,17.010000,20.250000,22.900000,10.800000,3.421000,26.050000,29.000000,32.070000,17.340000,46.800000,2.430000,19.138500,12.410000,12.779900,6.080000,2.370000,30.510000,7.070000,18.300000,20.510000,23.500000,12.600000,15.400000,12.358900,13.720000,6.620000,41.020000,33.800000,33.850000,17.450000,13.560000,43.660000,25.620000,17.880000,18.109600,24.280000,5.870000,10.040000,17.450000,12.050000,32.590000,19.000000,3.160000,24.400000,9.919900,24.960000,36.500000,19.877000,25.510000,10.730000,22.890000,6.120000,22.980000,12.060000,21.760000,23.060000,6.567200,35.710000,33.390000,18.000000,24.860000,20.850000,13.850000,23.190000,16.110000,5.770000,51.250000,20.300000,58.340000,30.330000,40.220000,10.720000,45.230000,39.630000,6.620000,53.930000,39.650000,13.360000,32.820000,15.460000,14.250000,87.540000,11.315900,23.520000,49.830000,29.320000,22.000000,107.480000,93.750000,13.105000,16.780000
2022-02-25,15.200000,22.230000,25.730000,,25.290000,81.220000,14.580000,35.210000,17.060000,20.350000,23.040000,10.810000,3.316000,25.410000,30.120000,33.880000,16.710000,47.730000,2.360000,19.937600,11.760000,12.800100,6.200000,2.260000,30.260000,6.930000,19.050000,21.110000,25.100000,12.550000,15.180000,12.119800,13.770000,6.490000,39.870000,34.770000,34.410000,17.600000,13.470000,44.090000,25.570000,17.570000,17.782900,25.459900,5.960000,10.410000,17.280000,12.130000,33.500000,19.370000,3.060000,24.430000,10.020000,25.470000,35.890000,20.141000,25.320000,9.990000,22.870000,6.010000,22.170000,11.950000,22.090000,23.150000,6.699500,36.370000,34.000000,17.490000,25.820000,20.980000,12.860000,23.360000,15.500000,5.710000,51.000000,20.660000,57.520000,30.940000,41.410000,10.550000,43.970000,40.030000,6.480000,55.070000,39.430000,13.610000,33.050000,14.810000,14.710000,92.280000,10.901600,23.590000,50.170000,29.400000,21.250000,108.900000,95.000000,13.027600,16.330000
2022-03-02,14.520000,21.760000,26.270000,,24.840000,80.190000,14.320000,35.600000,16.920000,20.140000,23.090000,11.100000,3.377200,25.150000,32.090000,38.260000,16.520000,47.130000,2.380000,22.175100,11.620000,13.170000,6.480000,2.230000,30.550000,7.100000,19.920000,21.810000,27.130000,12.220000,14.860000,12.010300,13.890000,6.600000,40.060000,34.500000,34.340000,17.760000,13.480000,43.380000,25.570000,17.700000,17.683900,27.100000,5.850000,11.080000,16.760000,12.650000,33.350000,19.060000,3.100000,24.640000,9.950000,25.030000,36.550000,20.097000,25.240100,9.800000,22.120000,6.310000,22.750000,11.770000,21.390000,22.220000,6.805900,37.520000,34.670000,17.670000,28.150000,20.930000,13.660000,23.080000,15.640000,5.990000,51.890000,22.590000,56.560000,30.760000,41.790000,10.440000,47.900000,42.460000,6.290000,55.000000,39.880000,13.450000,33.350000,14.310000,15.370000,99.650000,11.069300,23.740000,49.150000,30.250000,20.590000,111.100000,97.500000,12.843700,16.030000
2022-03-03,14.180000,21.990000,25.440000,,23.670000,79.300000,14.770000,34.770000,17.120000,20.510100,23.070000,10.870000,3.272200,24.670000,32.800000,38.610000,16.020000,48.440000,2.320000,22.125100,11.670000,13.260100,6.630000,2.210000,30.230000,7.120000,20.180000,22.350000,28.490000,11.850000,14.900000,11.940600,13.870000,6.610000,39.350000,35.090000,35.100000,17.020000,13.160000,43.040000,25.620000,17.600000,17.723500,28.300000,5.880000,11.450000,16.090000,12.290000,33.320000,19.580000,3.260000,24.830000,9.980000,25.050000,35.940000,20.141000,24.760000,9.700000,21.630000,6.310000,22.040000,11.850000,21.720000,22.510000,6.955400,37.220000,34.240000,18.280000,28.460000,21.210000,13.410000,23.850000,15.570000,6.160000,51.350000,22.420000,55.560000,31.150000,42.120000,10.300000,50.100000,43.160000,6.320000,53.730000,39.740000,13.260000,33.490000,14.190000,15.930000,99.700000,11.148200,23.350000,48.790000,31.250000,20.320000,111.020000,97.230000,12.727600,15.760000
2022-03-04,13.930000,21.470000,24.710000,,21.830000,77.660000,14.440000,33.900000,16.790000,19.920000,22.540000,10.960000,3.167200,23.820000,34.430000,38.620000,15.430000,47.400000,2.200000,23.443700,11.370000,12.990000,6.740000,2.180000,29.650000,7.150000,19.680000,22.310000,29.000000,11.060000,14.410000,11.452600,13.490000,6.380000,39.470000,34.690000,34.800000,16.430000,12.790000,41.830000,25.350000,17.030000,17.673900,29.400000,5.710000,11.830000,14.860000,11.980000,32.370000,18.870000,3.100000,25.350000,9.869900,24.670000,35.830000,21.109000,24.130000,9.180000,20.280000,6.290000,20.960000,11.560000,21.060000,22.210000,6.892100,36.970000,34.230000,17.520000,28.200000,20.780000,13.180000,23.790000,15.250000,6.210000,51.300000,22.230000,53.210000,30.570000,42.390000,9.930000,50.860000,43.000000,6.140000,57.330000,41.320000,12.930000,32.480000,13.940000,15.830000,101.970000,10.783200,22.680000,48.640000,31.510000,19.540000,110.400000,96.320000,12.301700,15.050000
2022-03-07,13.430000,20.240000,22.270000,,17.900000,73.590000,13.900000,32.450000,16.270000,19.410100,22.100000,10.870000,2.974700,23.000000,35.670000,38.300000,14.360000,45.250000,2.030000,21.975300,11.030000,12.290100,6.780000,2.050000,29.230000,7.000000,19.180000,21.920000,28.940000,9.900000,13.540000,10.825200,12.710000,5.990000,39.120000,32.880000,32.860000,15.320000,12.230000,41.240000,24.990000,16.010000,16.931400,28.870000,5.310000,11.580000,12.280000,11.810000,32.000000,18.000000,2.950000,24.780000,9.550000,24.140100,35.100000,21.274000,21.980000,8.800000,19.040000,5.850000,21.300000,11.050000,20.430000,20.300000,6.538500,34.140000,31.800000,15.950000,27.550000,19.510000,12.680000,22.920000,15.550000,6.180000,51.980000,21.600000,51.000000,29.630000,41.400000,9.300000,53.590000,42.010000,5.730000,58.080000,40.450000,12.500000,31.000000,13.030000,15.310000,105.070000,10.023500,21.630000,48.640000,31.080000,18.010000,107.110000,94.300000,11.885500,14.420000
2022-03-08,13.440000,20.810000,22.960000,,19.170000,74.440000,13.620000,32.700000,16.410000,19.660000,21.880000,10.940000,2.974700,23.860000,34.650000,39.060000,15.370000,44.200000,2.050000,22.195100,11.670000,12.520000,6.530000,2.130000,29.590000,7.020000,18.930000,22.030000,27.550000,9.900000,13.790000,10.914800,12.860000,6.220000,39.020000,33.310000,33.190000,15.600000,12.480000,41.260000,24.890000,16.310000,16.673900,27.919900,5.240000,11.300000,13.150000,11.740000,32.390000,18.110000,3.030000,24.580000,9.530000,23.910000,35.230000,21.406000,23.380000,8.450000,20.150000,6.050000,21.860000,11.090000,20.480000,20.620000,6.509700,34.690000,32.460000,16.670000,27.940000,19.630000,13.230000,22.470000,16.150000,6.300000,51.680000,21.850000,51.780000,29.680000,41.110000,9.640000,52.260000,42.400000,5.910000,57.940000,40.000000,12.630000,31.450000,12.910000,15.150000,100.460000,10.289900,21.780000,48.800000,31.570000,18.080000,107.290000,94.550000,11.904900,15.270000
2022-03-09,13.930000,21.390000,24.450000,,20.860000,77.350000,13.800000,34.550000,17.350000,20.920000,22.390000,11.350000,2.983500,25.000000,33.990000,37.360000,16.540000,45.970000,2.230000,20.536900,12.330000,13.000000,6.710000,2.200000,30.250000,7.240000,19.500000,22.620000,27.970000,11.580000,14.590000,12.020300,13.610000,6.590000,39.890000,34.940000,34.530000,16.480000,12.990000,43.330000,25.770000,17.310000,17.238300,28.860000,5.430000,11.600000,14.740000,12.230000,33.330000,19.170000,3.050000,24.500000,10.040000,25.100000,36.200000,21.527000,24.460000,9.060000,21.040000,6.230000,22.500000,12.300000,21.180000,23.970000,6.633400,34.680000,32.560000,18.160000,26.140000,20.470000,14.580000,23.040000,16.470000,6.420000,52.380000,21.310000,55.780000,32.290000,43.390000,10.110000,50.180000,43.890000,6.370000,59.080000,40.930000,12.980000,33.040000,13.500000,15.210000,94.190000,10.704300,22.230000,49.650000,32.670000,19.340000,109.780000,95.830000,12.969500,15.800000
2022-03-10,13.380000,21.120000,23.440000,,20.050000,77.490000,13.310000,34.100000,17.190000,20.790000,22.570000,11.220000,2.861000,24.270000,34.710000,36.940000,15.910000,46.700000,2.150000,20.976400,12.180000,12.860100,6.500000,2.230000,30.610000,7.210000,19.520000,22.050000,27.500000,11.130000,14.620000,11.721500,13.970000,6.620000,39.940000,34.680000,34.200000,14.020000,12.500000,42.940000,25.700000,17.080000,17.099700,30.190000,5.400000,11.970000,14.010000,11.960000,32.630000,19.050000,3.010000,24.340000,9.919900,25.120000,35.330000,22.022000,23.740000,8.720000,20.170000,5.960000,21.740000,11.860000,21.040000,21.740000,6.509700,35.650000,33.700000,17.410000,25.820000,19.440000,15.190000,22.360000,16.260000,6.420000,51.270000,21.500000,55.060000,32.260000,42.290000,10.060000,50.570000,43.970000,6.840000,60.830000,41.080000,12.660000,32.580000,12.990000,15.400000,97.300000,10.635200,22.110000,49.200000,31.720000,18.950000,109.400000,95.820000,12.882400,15.690000
2022-03-11,13.180000,20.590000,22.090000,,18.870000,77.190000,13.260000,33.420000,17.040000,20.700000,22.500000,11.280000,2.808500,23.850000,34.300000,36.040000,15.430000,45.560000,1.970000,20.397100,11.890000,12.650000,6.440000,2.120000,30.580000,7.230000,19.400000,21.540000,25.880000,10.550000,14.000000,10.924800,13.550000,6.440000,39.810000,34.030000,33.590000,13.180000,11.980000,42.480000,25.340000,15.980000,16.505600,30.220000,4.660000,11.950000,13.380000,11.480000,32.130000,18.080000,2.930000,24.600000,9.820100,24.840000,35.100000,22.209000,22.850000,8.490000,19.850000,5.690000,20.250000,10.450000,20.410000,21.220000,6.366000,34.810000,32.490000,16.680000,24.910000,19.410000,14.650000,22.000000,15.560000,6.310000,51.090000,20.650000,53.710000,32.330000,41.840000,9.550000,51.860000,45.500000,6.590000,61.080000,40.850000,12.780000,32.520000,12.330000,14.740000,96.790000,9.964300,21.560000,49.770000,31.390000,18.020000,107.700000,95.850000,12.563000,15.250000
2022-03-14,13.320000,20.250000,22.160000,,18.800000,77.300000,13.260000,33.630000,17.210100,20.850000,22.470000,11.170000,2.764800,23.590000,33.100000,35.070000,15.250000,45.000000,1.930000,19.128500,11.740000,12.720000,6.040000,2.080000,30.890000,7.200000,19.550000,21.050000,24.370000,10.050000,14.040000,11.074200,13.450000,6.320000,40.050000,33.690000,33.310000,13.140000,11.930000,42.700000,25.630000,16.140000,16.456100,28.870000,4.420000,11.520000,13.040000,11.320000,32.200000,17.800000,2.870000,24.570000,9.900100,25.190000,35.210000,21.989000,22.300000,8.290000,19.740000,5.330000,20.250000,10.090000,20.050000,20.750000,6.449300,34.370000,31.870000,16.180000,23.560000,19.240000,14.740000,21.950000,15.380000,6.300000,50.370000,19.360000,53.500000,33.740000,42.430000,9.600000,50.570000,46.650000,6.490000,59.820000,40.650000,12.710000,32.030000,12.200000,13.970000,91.600000,10.141900,21.460000,50.140000,31.020000,17.820000,106.040000,92.730000,12.679200,15.050000
2022-03-15,13.470000,19.930000,22.290000,,20.100000,79.610000,13.300000,33.040000,17.120000,20.800000,22.460000,11.590000,2.826000,23.710000,32.810000,34.850000,15.470000,45.060000,1.970000,19.008600,11.780000,12.740100,5.720000,2.110000,30.740000,7.160000,19.680000,20.900000,23.350000,10.090000,14.520000,11.044300,13.350000,6.420000,39.990000,33.750000,33.350000,13.510000,12.030000,42.860000,25.680000,16.200000,16.188700,27.560000,4.280000,11.180000,13.450000,11.270000,33.140000,17.570000,2.840000,24.590000,9.810100,25.100000,35.660000,21.417000,22.380100,8.420000,20.160000,4.870000,20.240000,10.340000,19.740000,21.820000,6.492500,33.730000,31.100000,17.130000,23.710000,19.400000,15.030000,22.380000,15.250000,6.370000,51.140000,20.060000,53.140000,33.290000,42.730000,9.680000,50.160000,45.370000,6.450000,58.560000,41.230000,12.720000,32.140000,12.390000,13.370000,88.970000,10.299800,21.420000,50.870000,30.200000,18.320000,104.900000,92.100000,12.988900,15.160000
2022-03-16,13.780000,19.890000,23.150000,,21.520000,79.380000,13.600000,33.480000,17.410000,21.100000,22.800000,11.860000,2.904700,24.460000,33.580000,33.960000,16.240000,45.740000,2.020000,19.008600,12.360000,12.730000,5.670000,2.080000,30.740000,7.190000,19.800000,20.950000,23.900000,11.820000,14.970000,10.616100,13.600000,6.990000,40.380000,33.460000,33.590000,14.290000,12.150000,43.410000,25.850000,16.650000,17.099700,28.160000,4.440000,11.260000,14.320000,12.020000,33.680000,17.980000,2.930000,24.730000,9.990000,25.590000,36.390000,21.879000,22.800000,9.290000,20.510000,5.130000,20.490000,10.630000,19.950000,23.410000,6.558600,33.760000,30.830000,17.870000,23.160000,19.580000,15.420000,22.400000,15.710000,6.340000,52.010000,19.800000,53.980000,34.150000,43.280000,9.720000,48.840000,43.860000,6.640000,60.610000,41.350000,13.190000,32.900000,12.310000,13.660000,91.130000,10.349100,21.850000,51.490000,31.980000,16.400000,107.140000,92.380000,13.163100,15.640000
2022-03-17,13.930000,19.860000,24.030000,,21.340000,80.940000,13.900000,33.790000,17.540100,21.180000,23.300000,11.740000,2.983500,25.140000,34.620000,35.510000,16.590000,46.230000,2.080000,19.538000,12.780000,13.539900,5.750000,2.170000,31.750000,7.320000,19.960000,21.950000,25.800000,12.250000,14.700000,10.098200,14.120000,7.220000,41.050000,34.100000,34.180000,14.700000,12.650000,44.260000,26.240000,16.640000,16.693700,29.530000,4.520000,11.880000,14.400000,11.870000,34.490000,18.320000,2.980000,25.050000,10.259900,26.150000,36.970000,22.473000,22.900000,9.320000,20.560000,5.540000,20.790000,10.110000,20.500000,24.800000,6.613200,32.870000,30.010000,18.000000,25.050000,19.650000,15.060000,22.480000,16.580000,6.640000,51.800000,20.810000,54.600000,34.750000,44.330000,10.070000,47.850000,44.840000,6.910000,61.590000,41.750000,13.400000,33.070000,12.790000,14.290000,94.300000,10.684500,22.360000,52.250000,33.100000,15.810000,108.830000,95.250000,13.288900,15.720000
2022-03-18,14.250000,20.820000,25.590000,,22.210000,80.430000,14.110000,33.720000,17.500000,21.130000,23.340000,11.610000,3.106000,25.650000,35.210000,36.510000,16.800000,46.980000,2.230000,19.847700,12.850000,13.990000,6.140000,2.170000,32.230000,7.430000,20.870000,22.760000,25.680000,13.450000,16.080000,10.416900,14.920000,7.440000,40.900000,35.060000,35.000000,15.080000,13.880000,45.450000,26.740000,17.830000,16.337300,30.490000,4.890000,12.150000,15.130000,11.900000,34.620000,18.800000,3.010000,25.370000,10.409900,26.340100,37.320000,22.968000,24.150000,9.700000,21.270000,5.820000,21.320000,11.090000,21.300000,24.870000,6.575900,33.160000,30.610000,18.640000,25.910000,20.000000,15.590000,22.740000,17.670000,6.990000,51.900000,22.050000,56.320000,35.130000,45.160000,10.220000,47.910000,47.500000,6.950000,64.250000,42.480000,13.350000,33.680000,13.390000,14.600000,96.090000,10.960800,23.480000,53.050000,33.290000,17.570000,110.730000,97.250000,13.763200,16.170000
2022-03-21,14.180000,20.650000,24.930000,,21.830000,79.750000,13.880000,34.410000,17.830000,21.630000,23.640000,11.760000,3.044700,24.970000,36.440000,37.860000,16.630000,45.200000,2.150000,22.205100,12.810000,14.270000,6.170000,2.130000,32.520000,7.620000,20.950000,22.650000,26.340000,13.600000,16.080000,10.516500,14.260000,7.410000,41.250000,34.650000,34.680000,15.210000,13.390000,45.750000,26.820000,18.000000,16.228400,30.380000,4.830000,12.230000,14.920000,11.710000,35.500000,18.230000,2.990000,25.720000,10.679900,26.990000,37.630000,22.385000,24.040000,9.680000,20.670000,5.720000,21.270000,11.020000,21.700000,23.980000,6.685100,34.270000,31.760000,17.940000,26.170000,20.090000,15.020000,22.450000,17.200000,6.880000,51.250000,22.140000,55.250000,35.920000,45.500000,10.290000,48.780000,46.950000,7.040000,61.870000,42.430000,13.510000,32.930000,13.500000,14.650000,98.810000,11.118600,23.060000,53.370000,32.550000,17.600000,111.940000,97.930000,13.734200,15.850000
2022-03-22,14.380000,21.430000,25.510000,,22.730000,83.000000,14.630000,35.100000,18.050000,21.900000,24.080000,11.640000,3.193500,25.690000,35.780000,38.600000,17.230000,46.970000,2.280000,22.624600,12.950000,14.310100,6.230000,2.180000,32.960000,7.840000,21.580000,23.410000,25.990000,13.930000,16.550000,10.835200,14.110000,7.480000,41.810000,35.850000,35.790000,15.340000,14.280000,46.610000,27.240000,18.680000,16.753100,29.869900,4.950000,12.050000,15.330000,11.900000,36.210000,18.780000,3.110000,25.750000,10.840000,27.360000,36.950000,22.825000,24.900000,10.100000,21.400000,5.810000,20.950000,11.450000,22.630000,24.530000,6.906500,34.050000,31.620000,18.550000,26.560000,20.440000,15.680000,22.780000,17.560000,7.100000,52.290000,23.850000,57.390000,36.150000,46.000000,10.760000,48.950000,45.560000,7.190000,61.270000,42.760000,13.620000,34.150000,13.950000,14.510000,96.600000,11.552700,24.060000,53.670000,33.000000,18.420000,113.100000,98.710000,14.266500,16.150000
2022-03-23,14.190000,21.600000,25.690000,,22.980000,84.600000,14.760000,34.920000,17.950000,21.760000,24.050000,11.260000,3.211000,26.040000,35.350000,39.740000,16.570000,46.740000,2.320000,23.253900,13.100000,14.420000,6.110000,2.240000,32.760000,7.570000,21.580000,23.710000,26.230000,14.560000,17.030000,10.934700,14.180000,7.510000,42.230000,35.820000,35.560000,15.170000,14.490000,46.970000,27.100000,18.410000,15.376800,29.980000,5.000000,12.030000,15.560000,11.980000,36.380000,19.040000,3.090000,26.150000,10.800000,27.240000,36.360000,22.660000,26.150000,10.360000,21.990000,6.000000,20.730000,11.840000,22.860000,24.570000,6.831800,34.380000,32.050000,18.990000,27.340000,20.230000,15.850000,22.950000,17.620000,7.110000,52.440000,25.090000,57.520000,36.170000,45.730000,10.870000,49.130000,46.370000,7.430000,59.810000,42.830000,13.620000,34.600000,14.020000,14.290000,96.450000,11.927600,24.070000,53.320000,32.750000,18.800000,112.900000,98.800000,14.566500,16.300000
